id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
108707,2025-02-04,2025-02-14,2025-02-21,Bruno Lima,912.590.242-51,bruno.lima@empresa.com.br,+55 (97) 92287-2896,2009-06-30,Curitiba,RJ,Varejo,Bola de Futebol,Eletrônicos,Fornec Delta,CD-PR,Nordeste,15,998.61,3433.46,64.37,11545.69,Boleto,Cancelado,Loja Física
111517,2024-06-10,2024-06-14,2024-06-14,Eduarda Rocha,920.701.948-31,eduarda.rocha@empresa.com.br,+55 (11) 95769-4285,,Belo Horizonte,BA,Atacado,Vitamina C,Livraria,Fornec Gama,CD-SP,Sul,17,781.8,1098.66,28.18,12191.94,Pix,Em trânsito,App
109807,2024-09-14,2024-09-24,2024-09-30,Samuel Araujo,193.930.551-80,samuel.araujo@empresa.com.br,+55 (53) 98807-2721,1971-05-20,Fortaleza,MG,Atacado,Boneca,Eletrônicos,Fornec Gama,CD-RS,Norte,9,1621.23,856.68,95.16,13734.39,Cartão de Crédito,Cancelado,Marketplace
110642,2024-08-21,2024-08-25,2024-09-02,Paulo Teixeira,448.424.246-32,paulo.teixeira@empresa.com.br,,1964-08-06,Manaus,PR,Varejo,Bola de Futebol,Saúde,Fornec Alfa,CD-PE,Norte,16,555.37,1966.82,109.32,6919.1,Cartão de Crédito,Cancelado,Marketplace
109379,2025-06-16,2025-06-25,2025-07-01,Olivia Freitas,285.765.959-03,olivia.freitas@outlook.com,+55 (38) 97166-4252,1971-10-07,Recife,PR,Corporativo,Vitamina C,Eletrônicos,Fornec Beta,CD-PE,Nordeste,14,328.77,525.02,41.39,4077.76,Cartão de Débito,Devolvido,Site
100229,2024-08-10,2024-08-18,,Diego Alves,554.404.342-58,diego.alves@gmail.com,+55 (65) 98471-7765,1972-12-07,Recife,BA,Varejo,Romance,Livraria,Fornec Delta,CD-PR,Centro-Oeste,2,912.74,399.85,15.72,1425.63,Boleto,Processando,Site
107894,2024-12-17,2024-12-27,2024-12-29,Olivia Freitas,622.714.054-12,olivia.freitas@yahoo.com.br,+55 (38) 92903-9509,1962-07-13,São Paulo,GO,Varejo,Camiseta,Eletrônicos,Fornec Alfa,CD-RS,Sul,3,1403.29,270.44,10.77,3939.43,Cartão de Crédito,em transito,App
110197,2024-03-25,2024-04-04,2024-04-08,Renata Barbosa,468.417.831-83,renata.barbosa@hotmail.com,,1976-09-23,Fortaleza,CE,Varejo,Bola de Futebol,Esporte,Fornec Ômega,CD-PE,Norte,19,915.97,2729.36,84.91,14674.07,Pix,Cancelado,Site
110151,2024-06-19,2024-06-26,,Eduarda Rocha,842.918.899-68,eduarda.rocha@outlook.com,+55 (13) 93440-7365,1987-01-10,Belo Horizonte,AM,Varejo,Café 1kg,Esporte,Fornec Beta,CD-SP,Centro-Oeste,12,1432.24,1529.54,102.76,15657.34,Pix,Em trânsito,Marketplace
110415,2024-12-14,2024-12-16,,Tatiane Moraes,058.638.351-39,tatiane.moraes@gmail.com,+55 (39) 91483-6667,,Salvador,GO,Varejo,Tênis,Saúde,Fornec Delta,CD-SP,Sudeste,7,994.28,391.76,88.33,12389.76,Cartão de Crédito,Em trânsito,App
105471,2024-05-27,2024-05-31,2024-06-05,João Martins,813.427.825-29,joão.martins@yahoo.com.br,+55 (74) 91507-9470,,Fortaleza,MG,Atacado,Romance,Brinquedos,Fornec Gama,CD-RJ,Nordeste,14,1206.96,1762.14,22.78,15135.3,Cartão de Débito,Cancelado,App
107653,2025-05-06,2025-05-12,,Felipe Castro,103.304.393-81,felipe.castro@yahoo.com.br,+55 (40) 95631-5890,1991-01-03,Goiânia,MG,Varejo,Smartphone,Brinquedos,Fornec Ômega,CD-SP,Nordeste,-5,1612.28,2344.17,40.3,7329.51,Cartão de Débito,Em trânsito,Site
103284,2024-01-30,2024-02-01,,Isabela Cardoso,831.836.491-37,isabela.cardoso@gmail.com,+55 (34) 93146-7935,2003-02-17,Manaus,BA,Varejo,Romance,Livraria,Fornec Delta,CD-SP,Centro-Oeste,8,1676.93,3095.67,93.38,10319.77,Boleto,Processando,Loja Física
103132,2025-05-21,2025-05-26,2025-05-24,Paulo Teixeira,835.250.027-36,,+55 (96) 98033-8201,1990-11-09,Goiânia,PE,Varejo,Romance,Vestuário,Fornec Alfa,CD-PR,Nordeste,2,428.49,129.96,81.85,727.02,Cartão de Crédito,Em trânsito,Site
100681,2025-04-16,2025-04-22,,Carla Mendes,975.796.958-34,,+55 (82) 92793-8256,,Rio de Janeiro,AM,Varejo,Arroz 5kg,Eletrônicos,Fornec Alfa,CD-PE,Sudeste,18,558.54,212.3,27.2,9841.42,Boleto,Processando,Loja Física
109581,2025-05-21,2025-05-29,2025-06-01,João Martins,159.276.035-34,joão.martins@outlook.com,+55 (72) 95458-5210,1959-04-08,Rio de Janeiro,GO,Varejo,Cadeira,Esporte,Fornec Beta,CD-SP,Sudeste,16,1964.25,3635.62,20.93,27792.38,Boleto,Devolvido,Loja Física
110949,2024-01-30,2024-02-05,2024-02-04,Nathan Costa,290.972.567-01,nathan.costa@yahoo.com.br,+55 (61) 98350-5263,1965-05-23,Manaus,PR,Varejo,Smartphone,Brinquedos,Fornec Beta,CD-PR,,9,1828.75,1498.84,102.42,14959.91,Pix,Processando,Marketplace
110366,2024-05-05,2024-05-15,,Eduarda Rocha,922.749.744-32,eduarda.rocha@empresa.com.br,+55 (27) 97676-5152,1988-06-10,Curitiba,BA,Atacado,Café 1kg,Vestuário,Fornec Gama,CD-PR,Centro-Oeste,14,157.39,75.61,27.57,2127.85,Pix,Processando,Loja Física
110675,2024-09-15,2024-09-23,2024-09-21,Nathan Costa,377.072.188-78,nathan.costa@outlook.com,+55 (65) 91003-1240,2007-12-02,Fortaleza,PE,Varejo,Smartphone,Alimentos,Fornec Gama,CD-PR,,9,1737.57,2669.06,81.13,34041.87,Cartão de Crédito,Entregue,Loja Física
105111,2024-03-19,2024-03-27,,Nathan Costa,251.405.275-99,nathan.costa@yahoo.com.br,+55 (35) 93983-5549,2004-11-28,Porto Alegre,SP,Varejo,Camiseta,Livraria,Fornec Gama,CD-SP,Sudeste,11,909.18,503.7,70.29,9497.28,Boleto,Processando,App
103687,2024-11-19,2024-11-27,2024-11-30,Tatiane Moraes,308.611.211-27,tatiane.moraes@gmail.com,+55 (94) 93608-7973,2008-01-09,São Paulo,CE,Atacado,Bola de Futebol,Brinquedos,Fornec Alfa,CD-MG,Sul,6,1475.23,1155.59,97.44,7695.79,Cartão de Débito,Cancelado,App
103992,2024-07-04,2024-07-12,2024-07-11,Carla Mendes,807.932.981-54,carla.mendes@empresa.com.br,+55 (33) 92437-3236,1990-03-10,Fortaleza,GO,Varejo,Vitamina C,Alimentos,Fornec Alfa,CD-SP,Sudeste,3,1211.51,794.02,19.13,2840.51,Pix, Cancelado ,Loja Física
103945,2024-10-10,2024-10-12,,Olivia Freitas,028.216.752-98,olivia.freitas@yahoo.com.br,,1984-08-14,Belo Horizonte,CE,Varejo,Vitamina C,Vestuário,Fornec Beta,CD-PR,Nordeste,4,1952.8,1501.23,91.94,6309.97,Cartão de Crédito,Entrege,Site
102567,2024-03-12,2024-03-16,2024-03-17,Mariana Gomes,583.199.379-22,mariana.gomes@hotmail.com,+55 (90) 97326-3229,1997-03-17,São Paulo,GO,Varejo,Cadeira,Móveis,Fornec Alfa,CD-SP,sudeste,2,1333.83,616.69,100.76,2050.97,Cartão de Débito,Entregue,App
103027,2025-01-12,2025-01-19,2025-01-26,Olivia Freitas,984.832.171-22,olivia.freitas@outlook.com,+55 (85) 95386-7558,1992-11-27,Fortaleza,SP,Varejo,Arroz 5kg,Móveis,Fornec Ômega,CD-SP,,7,1516.26,518.38,56.73,10095.44,Boleto,Devolvido,App
106902,2024-06-27,2024-07-04,2024-07-06,Renata Barbosa,205.427.429-33,renata.barbosa@gmail.com,+55 (15) 96825-8000,2004-05-13,São Paulo,SP,Varejo,Camiseta,Esporte,Fornec Ômega,CD-PE,Sudeste,13,1778.95,1099.19,81.33,22027.16,Pix,Cancelado,Site
105675,2025-01-29,2025-02-03,2025-02-07,Felipe Castro,523.665.552-53,felipe.castro@yahoo.com.br,+55 (19) 96259-7875,1989-11-10,Manaus,MG,Varejo,Romance,Saúde,Fornec Ômega,CD-MG,Sudeste,17,675.29,2594.67,56.83,8885.26,Boleto,Devolvido,Marketplace
106532,2024-04-26,2024-05-02,,João Martins,753.315.754-12,joão.martins@outlook.com,+55 (17) 92476-5194,1989-06-03,Goiânia,PR,Varejo,Café 1kg,Livraria,Fornec Delta,CD-RS,Sudeste,5,1302.55,1006.87,17.23,5505.88,Cartão de Crédito,Processando,App
106764,2025-06-08,2025-06-12,,João Martins,873.456.871-00,joão.martins@hotmail.com,+55 (16) 98327-6251,2009-06-29,Porto Alegre,RJ,Varejo,Notebook,Livraria,Fornec Ômega,CD-MG,Norte,7,1032.43,987.67,48.05,6239.34,Cartão de Débito,Processando,Loja Física
100421,2024-01-18,2024-01-27,,Nathan Costa,751.479.063-10,nathan.costa@empresa.com.br,+55 (76) 95715-7730,1993-01-31,Manaus,MG,Atacado,Mesa,Saúde,Fornec Ômega,CD-RJ,Sudeste,11,1695.51,3524.61,32.49,15126.0,Pix,Em trânsito,Loja Física
101720,2024-06-28,2024-07-02,,Bruno Lima,487.138.527-68,,+55 (69) 91325-7813,1988-01-16,Goiânia,CE,Atacado,Bola de Futebol,Alimentos,Fornec Gama,CD-PR,Nordeste,11,98.96,154.59,89.93,933.97,Cartão de Débito,Processando,App
103171,2024-07-22,2024-08-02,,Tatiane Moraes,039.785.434-41,tatiane.moraes@empresa.com.br,+55 (47) 99361-3242,,Rio de Janeiro,MG,Atacado,Notebook,Saúde,Fornec Beta,CD-PE,Nordeste,18,24.13,45.47,54.88,388.87,Cartão de Débito,Em trânsito,Marketplace
104477,2024-12-26,2025-01-03,2025-01-10,Hugo Pereira,496.944.488-18,hugo.pereira@gmail.com,+55 (80) 99297-6467,1976-03-22,Goiânia,CE,Varejo,Boneca,Esporte,Fornec Gama,CD-MG,Nordeste,7,1603.55,1792.86,66.33,9431.99,Cartão de Débito,Em trânsito,Site
108427,2024-11-01,2024-11-03,2024-11-09,Carla Mendes,788.668.222-64,carla.mendes@hotmail.com,+55 (83) 92111-1321,2011-02-26,Fortaleza,SP,Varejo,Smartphone,Brinquedos,Fornec Ômega,CD-PR,Sudeste,6,1690.6,1381.68,106.03,13269.88,Cartão de Débito,Em trânsito,Site
103126,2024-01-29,2024-02-04,2024-02-04,Renata Barbosa,645.354.914-99,renata.barbosa@empresa.com.br,+55 (48) 98435-2078,2004-11-12,Fortaleza,SP,Atacado,Arroz 5kg,Eletrônicos,Fornec Gama,CD-RS,Sudeste,5,1999.56,1330.61,96.83,8667.19,Pix,Cancelado,Loja Física
110579,2024-05-03,2024-05-10,2024-05-08,Mariana Gomes,814.547.157-96,mariana.gomes@yahoo.com.br,+55 (24) 95493-9794,1965-01-31,Fortaleza,RS,Varejo,Cadeira,Saúde,Fornec Ômega,CD-RS,Norte,10,1116.81,1694.34,47.78,9473.76,Boleto,Devolvido,Marketplace
102054,2024-02-13,2024-02-16,2024-02-23,Olivia Freitas,718.869.591-04,olivia.freitas@yahoo.com.br,+55 (65) 93196-2295,1986-08-30,Curitiba,PE,Atacado,Vitamina C,Vestuário,Fornec Ômega,CD-MG,Sul,12,37.42,33.42,79.73,415.62,Boleto,Devolvido,App
100130,2025-05-30,2025-06-03,2025-06-07,Lucas Ribeiro,293.674.882-10,lucas.ribeiro@empresa.com.br,+55 (62) 92495-1052,1999-10-15,Porto Alegre,BA,Atacado,Café 1kg,Móveis,Fornec Alfa,CD-PR,Sudeste,13,1128.2,412.17,40.98,14254.43,Pix,em transito,App
110986,2025-06-10,2025-06-14,,Renata Barbosa,593.214.530-33,renata.barbosa@hotmail.com,+55 (95) 91805-4242,1970-12-15,Salvador,AM,Varejo,Romance,Móveis,Fornec Beta,CD-RS,Sudeste,19,1678.71,3688.04,14.28,28207.45,Pix,Em trânsito,Site
108341,2024-09-29,2024-10-08,2024-10-16,Vitor Fernandes,920.250.843-25,vitor.fernandes@gmail.com,+55 (14) 93912-1890,1992-02-02,Recife,GO,Atacado,Boneca,Eletrônicos,Fornec Beta,CD-RS,Norte,8,677.02,502.44,31.29,4913.72,Boleto,Devolvido,Loja Física
111142,2024-04-17,2024-04-20,2024-04-26,Renata Barbosa,857.201.921-94,renata.barbosa@empresa.com.br,+55 (17) 98039-7731,1988-09-07,Fortaleza,RJ,Corporativo,Bola de Futebol,Móveis,Fornec Gama,CD-RJ,Nordeste,11,586.39,565.28,39.26,5885.01,Cartão de Débito,em transito,Site
104515,2024-05-14,2024-05-20,2024-05-22,Paulo Teixeira,936.891.731-45,paulo.teixeira@hotmail.com,+55 (59) 91484-8921,2009-01-17,Goiânia,BA,Atacado,Tênis,Brinquedos,Fornec Beta,CD-PR,Centro-Oeste,1,290.32,13.73,42.8,276.59,Pix,Processando,Loja Física
104191,2025-04-08,2025-04-13,2025-04-11,Gabriela Dias,496.430.961-30,gabriela.dias@outlook.com,+55 (95) 93916-8455,1964-07-31,Fortaleza,CE,Varejo,Tênis,Esporte,Fornec Gama,CD-RJ,Nordeste,12,1630.75,3421.2,74.84,16147.8,Pix,Processando,App
100820,2024-08-15,2024-08-25,,Ana Souza,756.452.331-82,,+55 (85) 94510-1550,1968-09-18,Recife,GO,Varejo,Arroz 5kg,Livraria,Fornec Alfa,CD-RJ,Centro-Oeste,2,1873.4,256.89,44.57,3489.91,Cartão de Débito,Processando,Marketplace
102746,2024-02-08,2024-02-17,,Eduarda Rocha,482.459.463-76,eduarda.rocha@outlook.com,+55 (66) 91104-3077,1981-07-16,Manaus,PR,Varejo,Smartphone,Eletrônicos,Fornec Delta,CD-PE,,3,878.54,136.34,106.34,2499.28,Cartão de Crédito,Em trânsito,App
108209,2024-12-17,2024-12-25,,Tatiane Moraes,149.824.670-37,tatiane.moraes@yahoo.com.br,,2002-07-31,Recife,MG,Atacado,Romance,Saúde,Fornec Delta,CD-PE,Nordeste,4,1648.59,1532.08,40.1,5062.28,Boleto,Processando,Site
100854,2024-05-05,2024-05-09,2024-05-13,Felipe Castro,277.921.232-98,felipe.castro@empresa.com.br,+55 (42) 96719-6673,,Salvador,CE,Atacado,Café 1kg,Livraria,Fornec Alfa,CD-RJ,Sul,10,276.89,642.91,32.07,2125.99,Cartão de Débito,Devolvido,Site
101946,2025-03-31,2025-04-07,2025-04-07,Diego Alves,477.222.119-95,diego.alves@gmail.com,,,Rio de Janeiro,MG,Varejo,Tênis,Móveis,Fornec Ômega,CD-MG,,19,1016.44,4312.3,117.94,15000.06,Pix,Cancelado,App
111947,2024-06-22,2024-07-02,2024-07-06,Vitor Fernandes,269.347.115-94,vitor.fernandes@hotmail.com,+55 (26) 97692-8573,1999-03-03,Recife,RS,Varejo,Cadeira,Brinquedos,Fornec Ômega,CD-SP,Sudeste,16,1350.22,136.33,104.37,21467.19,Cartão de Débito,Devolvido,App
100941,2024-08-04,2024-08-13,,Isabela Cardoso,079.342.652-07,isabela.cardoso@empresa.com.br,+55 (44) 94842-3828,,Porto Alegre,GO,Atacado,Mesa,Móveis,Fornec Ômega,CD-RS,Sul,3,786.61,14.78,86.61,2345.05,Cartão de Crédito,Processando,Site
100801,2024-03-27,2024-04-04,,Gabriela Dias,549.902.345-72,gabriela.dias@outlook.com,+55 (88) 98896-1477,,Fortaleza,SP,Atacado,Romance,Móveis,Fornec Alfa,CD-PR,Norte,19,1549.61,3529.21,21.74,25913.38,Cartão de Débito,Em trânsito,Loja Física
102473,2024-07-15,2024-07-18,2024-07-23,Eduarda Rocha,700.826.953-91,eduarda.rocha@empresa.com.br,+55 (30) 98895-5452,1991-06-17,Salvador,PR,Atacado,Café 1kg,Vestuário,Fornec Beta,CD-RJ,Nordeste,14,1523.05,4564.05,53.47,16758.65,Cartão de Débito,Cancelado,Loja Física
106771,2024-10-04,2024-10-11,,Nathan Costa,802.589.591-12,nathan.costa@hotmail.com,+55 (46) 93390-3393,2003-12-21,Porto Alegre,RJ,Varejo,Café 1kg,Eletrônicos,Fornec Ômega,CD-RS,Norte,3,941.96,0.13,40.28,2825.75,Boleto,Processando,Loja Física
104444,2024-07-01,2024-07-05,,Olivia Freitas,801.645.377-16,olivia.freitas@empresa.com.br,+55 (90) 95104-3239,1995-10-15,Belo Horizonte,SP,Varejo,Vitamina C,Alimentos,Fornec Gama,CD-PE,Sul,5,1247.21,548.01,116.87,5688.04,Cartão de Débito,Processando,Marketplace
105884,2024-06-13,2024-06-15,2024-06-17,Carla Mendes,437.832.513-27,carla.mendes@gmail.com,+55 (81) 92550-8386,2001-11-28,Fortaleza,PE,Varejo,Tênis,Brinquedos,Fornec Delta,CD-MG,Centro-Oeste,10,1321.52,1081.33,54.45,12133.87,Cartão de Crédito,Em trânsito,Loja Física
102348,2025-03-27,2025-04-03,2025-04-11,Eduarda Rocha,910.141.639-74,eduarda.rocha@yahoo.com.br,+55 (37) 96414-8741,1969-10-20,Curitiba,BA,Atacado,Smartphone,Saúde,Fornec Ômega,CD-RS,Sudeste,6,1690.08,2508.94,21.47,7631.54,Cartão de Crédito,Entregue,Marketplace
102732,2025-05-31,2025-06-10,2025-06-09,Tatiane Moraes,621.246.451-26,tatiane.moraes@gmail.com,+55 (53) 99992-5738,1978-03-31,Rio de Janeiro,PR,Atacado,Cadeira,Vestuário,Fornec Delta,CD-RS,Sudeste,7,960.76,1669.64,9.05,5055.68,Cartão de Débito,Entregue,App
111495,2024-03-23,2024-04-01,2024-03-20,Vitor Fernandes,679.960.504-58,vitor.fernandes@gmail.com,+55 (52) 94850-1077,2010-06-11,Recife,GO,Corporativo,Boneca,Vestuário,Fornec Ômega,CD-RS,Sul,3,1541.44,657.83,47.07,3966.49,Boleto,Devolvido,Site
102920,2024-10-20,2024-10-24,2024-10-22,Gabriela Dias,987.641.347-04,gabriela.dias@gmail.com,+55 (65) 95414-7261,1995-07-26,Rio de Janeiro,XX,Varejo,Bola de Futebol,Brinquedos,Fornec Delta,CD-PE,Sul,16,1130.87,3641.64,8.7,14452.28,Cartão de Débito,Processando,Marketplace
110208,2025-05-05,2025-05-16,2025-05-17,Olivia Freitas,171.013.571-83,olivia.freitas@hotmail.com,+55 (94) 94304-8265,1960-11-29,Manaus,AM,Corporativo,Smartphone,Móveis,Fornec Ômega,CD-PE,Sul,7,476.08,729.13,72.12,2603.43,Boleto,Cancelado,Loja Física
105356,2025-03-16,2025-03-27,,Nathan Costa,949.782.121-76,nathan.costa@empresa.com.br,+55 (45) 91186-5726,,Porto Alegre,SP,Varejo,Vitamina C,Brinquedos,Fornec Beta,CD-RJ,Sul,18,301.69,85.82,104.73,5344.6,Pix,Em trânsito,App
100956,2024-09-18,2024-09-27,,Isabela Cardoso,109.269.132-28,isabela.cardoso@outlook.com,+55 (72) 96738-4686,1972-12-02,Rio de Janeiro,GO,Varejo,Camiseta,Brinquedos,Fornec Alfa,CD-PR,Centro-Oeste,14,1418.8,559.32,57.38,19303.88,Pix,Em trânsito,Site
111022,2024-06-14,2024-06-20,2024-06-20,Nathan Costa,641.001.221-29,nathan.costa@outlook.com,+55 (48) 98825-5166,1973-10-29,Manaus,RJ,Atacado,Arroz 5kg,Livraria,Fornec Delta,CD-RS,Sudeste,16,544.53,1665.55,119.49,7046.93,Pix,Em trânsito,App
106697,2025-01-12,2025-01-18,,Paulo Teixeira,618.666.146-65,paulo.teixeira@gmail.com,+55 (47) 92318-1374,1985-04-15,Porto Alegre,AM,Atacado,Camiseta,Esporte,Fornec Delta,CD-RJ,Nordeste,18,919.86,949.7,102.31,15607.78,Cartão de Débito,Processando,Loja Física
102896,2024-11-17,2024-11-20,2024-11-20,Nathan Costa,210.323.231-92,nathan.costa@outlook.com,+55 (39) 93843-2627,1983-09-11,Curitiba,PR,Varejo,Romance,Eletrônicos,Fornec Beta,CD-PR,Nordeste,7,470.34,750.98,85.31,2541.4,Boleto,Processando,Site
104397,2024-08-29,2024-09-09,2024-09-12,Felipe Castro,351.459.910-83,felipe.castro@outlook.com,+55 (26) 92147-4548,1986-03-31,Belo Horizonte,PE,Corporativo,Boneca,Móveis,Fornec Gama,CD-PE,Centro-Oeste,16,71.71,40.87,97.78,1106.49,Boleto,Devolvido,App
100905,2024-09-22,2024-09-30,2024-10-04,Olivia Freitas,130.252.559-75,olivia.freitas@outlook.com,+55 (40) 93880-9246,2010-11-04,Porto Alegre,MG,Atacado,Smartphone,Livraria,Fornec Ômega,CD-PE,Sudeste,6,14.34,2.61,11.14,83.43,Cartão de Crédito,Entregue,App
103201,2025-06-23,2025-07-01,,Tatiane Moraes,638.512.752-41,tatiane.moraes@gmail.com,+55 (54) 97101-1075,1974-05-16,Porto Alegre,BA,Varejo,Arroz 5kg,Esporte,Fornec Gama,CD-MG,Nordeste,17,960.38,984.28,55.17,15342.18,Cartão de Crédito,Processando,Marketplace
111328,2024-03-31,2024-04-05,2024-04-12,Ana Souza,336.351.233-32,ana.souza@yahoo.com.br,+55 (72) 93661-3827,1959-02-12,Goiânia,RJ,Varejo,Camiseta,Brinquedos,Fornec Gama,CD-PE,Nordeste,18,1404.83,2732.12,34.85,22554.82,Pix,Devolvido,Site
107916,2024-02-06,2024-02-10,,Nathan Costa,186.795.944-44,,+55 (87) 98649-5595,1983-06-17,Goiânia,MG,Atacado,Camiseta,Alimentos,Fornec Alfa,CD-SP,Nordeste,12,1900.11,1252.8,100.34,21548.52,Cartão de Débito,Processando,Site
104250,2024-01-23,2024-01-29,,Isabela Cardoso,323.018.461-94,isabela.cardoso@yahoo.com.br,+55 (26) 98706-4793,2001-08-08,Fortaleza,AM,Varejo,Café 1kg,Eletrônicos,Fornec Gama,CD-PR,Centro-Oeste,10,710.86,1062.56,67.52,6046.04,Boleto,Processando,Site
100813,2025-06-03,2025-06-10,2025-06-12,Felipe Castro,584.325.123-51,felipe.castro@hotmail.com,+55 (53) 93397-1373,1974-11-03,Fortaleza,SP,Atacado,Café 1kg,Esporte,Fornec Alfa,CD-PR,Norte,6,957.25,1312.36,93.81,4431.14,Cartão de Crédito,Entregue,Loja Física
100217,2024-07-17,2024-07-22,,Bruno Lima,552.947.502-96,bruno.lima@yahoo.com.br,+55 (77) 98755-6486,1978-02-21,Rio de Janeiro,AM,Varejo,Smartphone,Brinquedos,Fornec Ômega,CD-MG,Norte,13,47.22,150.88,9.59,462.98,Cartão de Crédito,Em trânsito,Site
100461,2025-05-05,2025-05-12,2025-05-10,Carla Mendes,316.573.504-67,carla.mendes@gmail.com,+55 (48) 95063-8557,,Recife,MG,Atacado,Café 1kg,Vestuário,Fornec Ômega,CD-RJ,,1,1655.0,350.74,19.03,1304.26,Cartão de Débito,Devolvido,Loja Física
111699,2024-02-01,2024-02-08,,Paulo Teixeira,098.765.105-97,paulo.teixeira@empresa.com.br,,1962-05-23,Recife,MG,Varejo,Camiseta,Saúde,Fornec Beta,CD-SP,Centro-Oeste,5,1318.77,368.11,32.54,6225.74,Cartão de Débito,Em trânsito,Site
102743,2025-03-29,2025-04-05,2025-04-13,Tatiane Moraes,944.945.363-43,tatiane.moraes@hotmail.com,+55 (40) 94515-6891,1963-10-26,Salvador,RS,Varejo,Camiseta,Vestuário,Fornec Beta,CD-RJ,Sul,1,1847.4,73.85,51.32,1773.55,Pix,entregue,Marketplace
108331,2025-05-29,2025-05-31,2025-06-01,Eduarda Rocha,939.479.924-66,eduarda.rocha@hotmail.com,+55 (27) 99818-2282,2008-05-31,Manaus,AM,Atacado,Bola de Futebol,Eletrônicos,Fornec Beta,CD-RJ,Sul,3,1376.19,811.61,61.03,3316.96,Pix,Entregue,App
108460,2024-09-07,2024-09-18,2024-09-24,Olivia Freitas,256.365.931-93,olivia.freitas@hotmail.com,+55 (30) 99731-2025,1963-02-23,São Paulo,AM,Corporativo,Camiseta,Brinquedos,Fornec Beta,CD-RS,Centro-Oeste,16,1038.75,1714.27,18.62,14905.73,Pix,Cancelado,App
107349,2024-08-05,2024-08-08,2024-08-09,Paulo Teixeira,658.159.428-73,paulo.teixeira@hotmail.com,+55 (24) 94097-9808,1970-05-02,Goiânia,MG,Atacado,Notebook,Móveis,Fornec Ômega,CD-MG,Norte,4,406.98,30.28,7.43,1597.64,Cartão de Crédito,em transito,Site
106821,2024-07-03,2024-07-14,2024-07-22,Nathan Costa,360.443.048-47,nathan.costa@gmail.com,+55 (17) 95914-1529,1984-10-14,Salvador,RJ,Varejo,Cadeira,Saúde,Fornec Ômega,CD-RJ,Centro-Oeste,6,1146.58,1687.92,84.93,5191.56,Pix,Processando,App
102421,2024-10-04,2024-10-13,,Paulo Teixeira,310.548.540-73,paulo.teixeira@yahoo.com.br,,1977-10-20,Belo Horizonte,RS,Varejo,Arroz 5kg,Alimentos,Fornec Ômega,CD-MG,Norte,3,699.24,48.78,38.66,2048.94,Cartão de Débito,Processando,Site
110693,2025-02-01,2025-02-09,,Olivia Freitas,919.531.053-35,olivia.freitas@yahoo.com.br,+55 (89) 92347-5634,1959-06-08,Curitiba,RJ,Atacado,Notebook,Alimentos,Fornec Alfa,CD-MG,Nordeste,10,1665.76,3363.53,101.91,13294.07,Cartão de Crédito,Em trânsito,App
104166,2024-12-16,2024-12-24,2024-12-22,João Martins,498.613.201-80,,+55 (25) 92272-1694,1972-12-08,Fortaleza,RS,Atacado,Cadeira,Saúde,Fornec Alfa,CD-PR,Norte,19,1646.96,7704.46,91.33,23587.78,Cartão de Crédito,Entregue,App
107264,2025-01-06,2025-01-11,2025-01-14,Karina Nunes,264.099.827-26,karina.nunes@gmail.com,,1959-08-10,Belo Horizonte,CE,Atacado,Camiseta,Eletrônicos,Fornec Ômega,CD-PR,Sul,5,684.74,604.73,57.67,2818.97,Cartão de Crédito,Processando,App
111712,2025-03-07,2025-03-10,2025-03-15,Renata Barbosa,067.964.662-81,renata.barbosa@outlook.com,+55 (87) 94808-5157,,Fortaleza,AM,Varejo,Café 1kg,Livraria,Fornec Gama,CD-RS,Nordeste,13,1483.25,6.64,109.72,19275.61,Cartão de Crédito,Cancelado,Loja Física
110955,2025-04-07,2025-04-15,2025-04-15,João Martins,842.139.232-15,joão.martins@empresa.com.br,+55 (66) 98416-3355,1958-06-15,Salvador,SP,Varejo,Romance,Brinquedos,Fornec Beta,CD-PR,Nordeste,1,236.51,10.09,107.91,226.42,Cartão de Débito,Entregue,Loja Física
100899,2025-02-14,2025-02-20,2025-02-21,Mariana Gomes,462.634.161-44,mariana.gomes@empresa.com.br,+55 (17) 97959-6499,1998-10-07,Rio de Janeiro,RS,Corporativo,Mesa,Móveis,Fornec Beta,CD-SP,Centro-Oeste,19,582.92,489.06,38.06,10586.42,Boleto,Em trânsito,Loja Física
101299,2024-06-17,2024-06-23,,Ana Souza,617.686.504-20,,+55 (33) 93262-8075,,Fortaleza,SP,Varejo,Arroz 5kg,Esporte,Fornec Delta,CD-PR,Sudeste,19,358.41,896.94,30.93,5912.85,Pix,Em trânsito,Site
105878,2024-06-11,2024-06-13,,Nathan Costa,711.096.807-93,,,1989-03-22,Porto Alegre,BA,Varejo,Romance,Brinquedos,Fornec Beta,CD-RJ,Sul,16,1879.99,5975.38,16.9,24104.46,Cartão de Crédito,Em trânsito,Marketplace
